date,temperature_2m_max,temperature_2m_min,daylight_duration,uv_index_max,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,country,capital,latitude,longitude,region,subregion
2025-05-24 00:00:00+00:00,37.2105,23.810501,50337.5,8.3,0.0,,22.380884,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-25 00:00:00+00:00,36.2105,23.1105,50401.35,8.3,0.0,,36.721764,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-26 00:00:00+00:00,29.6105,21.0105,50462.81,8.2,0.0,,31.92654,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-27 00:00:00+00:00,30.9105,18.6605,50521.867,8.25,0.0,,25.20257,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-28 00:00:00+00:00,32.5605,21.2105,50579.027,8.3,0.0,,28.167557,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-29 00:00:00+00:00,33.8605,20.4605,50634.336,8.3,0.0,,26.82906,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-30 00:00:00+00:00,35.6105,22.4605,50687.734,8.35,0.0,,38.706276,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-05-31 00:00:00+00:00,34.7605,21.6605,50739.17,8.3,0.0,,45.21262,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-01 00:00:00+00:00,35.5105,22.4105,50788.594,8.25,0.0,,36.939926,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-02 00:00:00+00:00,36.5605,23.1605,50835.95,8.3,0.0,,26.200977,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-03 00:00:00+00:00,38.1605,23.7605,50881.18,8.3,0.0,,26.903828,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-04 00:00:00+00:00,36.8105,22.6105,50924.24,8.3,0.0,,30.821548,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-05 00:00:00+00:00,31.1105,20.9105,50965.066,8.25,0.0,,43.35572,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-06 00:00:00+00:00,30.1105,19.6605,51003.617,8.2,0.0,,33.151287,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-07 00:00:00+00:00,31.9605,20.2605,51039.83,8.2,0.0,,44.65306,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-08 00:00:00+00:00,29.8605,19.2105,51073.66,8.15,0.0,,41.079456,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-09 00:00:00+00:00,31.9605,19.310501,51105.055,8.2,0.0,,38.445908,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-10 00:00:00+00:00,30.5105,18.8605,51133.957,8.2,0.0,,28.48326,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-11 00:00:00+00:00,33.3105,19.8605,51160.324,8.25,0.0,,27.609911,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-12 00:00:00+00:00,34.7605,21.560501,51184.1,8.25,0.0,,32.32992,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-13 00:00:00+00:00,36.2605,23.0105,51205.24,8.25,0.0,,39.985935,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-14 00:00:00+00:00,35.9105,22.6105,51223.695,8.25,0.0,,32.219494,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-15 00:00:00+00:00,36.3605,23.7605,51239.418,8.3,0.0,,31.698402,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-16 00:00:00+00:00,37.9105,25.1105,51252.38,8.3,0.0,,26.183659,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-17 00:00:00+00:00,39.1105,25.1105,51262.676,8.3,0.0,,16.516901,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-18 00:00:00+00:00,38.9605,24.9605,51270.34,8.3,0.0,,43.565945,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-19 00:00:00+00:00,33.6105,24.6605,51275.39,8.3,0.0,,43.133945,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-20 00:00:00+00:00,36.0105,24.1605,51277.836,8.3,0.0,,45.448486,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-21 00:00:00+00:00,38.3105,24.0105,51277.69,8.3,0.0,,14.118243,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-22 00:00:00+00:00,38.3105,23.9105,51274.98,8.3,0.0,,14.799459,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-23 00:00:00+00:00,39.2605,24.310501,51269.71,8.3,0.0,0.0,30.532158,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-24 00:00:00+00:00,38.9605,24.1605,51261.91,8.25,0.0,0.0,30.945345,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-25 00:00:00+00:00,35.5605,25.7605,51251.594,8.25,0.0,0.0,48.589333,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-26 00:00:00+00:00,36.1605,25.560501,51238.785,8.3,0.0,0.0,42.548588,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-27 00:00:00+00:00,38.1105,23.9105,51223.504,8.3,0.0,0.0,36.719997,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-28 00:00:00+00:00,38.3105,27.1605,51205.777,8.25,0.0,0.0,49.62388,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-29 00:00:00+00:00,39.9605,24.7605,51185.625,8.3,0.0,0.0,37.936897,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-06-30 00:00:00+00:00,40.4105,25.0105,51163.07,8.25,0.0,0.0,22.702845,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-01 00:00:00+00:00,40.3105,27.310501,51138.14,8.3,0.0,0.0,25.537172,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-02 00:00:00+00:00,42.4105,26.7105,51110.86,8.3,0.0,0.0,23.598541,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-03 00:00:00+00:00,42.4605,29.310501,51081.258,8.25,0.0,0.0,23.795427,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-04 00:00:00+00:00,41.9105,28.6605,51049.355,8.3,0.0,0.0,33.893574,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-05 00:00:00+00:00,42.1105,29.8605,51015.19,8.3,0.0,0.0,33.56312,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-06 00:00:00+00:00,42.3105,30.0105,50978.715,8.3,0.0,0.0,38.268524,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-07 00:00:00+00:00,37.9105,29.8605,50939.582,8.3,0.0,0.0,49.477413,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-08 00:00:00+00:00,37.1605,28.0105,50897.812,8.3,0.0,0.0,47.131138,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-09 00:00:00+00:00,39.2105,28.2605,50853.465,8.3,0.0,0.0,46.10952,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-10 00:00:00+00:00,38.2105,30.310501,50806.637,8.3,0.0,3.0,44.813854,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-11 00:00:00+00:00,38.7605,29.310501,50757.41,8.3,0.3,3.0,30.0767,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-12 00:00:00+00:00,36.1605,28.060501,50705.86,8.25,0.1,5.0,38.3176,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-13 00:00:00+00:00,35.0105,27.3605,50652.062,8.2,0.0,3.0,35.58359,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-14 00:00:00+00:00,31.6105,24.810501,50596.11,8.15,0.0,13.0,26.486313,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-15 00:00:00+00:00,35.2605,23.7605,50538.074,8.25,0.0,3.0,23.565567,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-16 00:00:00+00:00,37.6605,24.4105,50478.04,8.2,0.0,0.0,31.559086,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-17 00:00:00+00:00,38.4605,26.1105,50416.086,8.0,0.0,0.0,33.326748,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-18 00:00:00+00:00,39.8605,27.4605,50352.293,8.2,0.0,0.0,34.925564,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-19 00:00:00+00:00,39.1605,26.9605,50286.734,8.2,0.0,0.0,33.192314,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-20 00:00:00+00:00,38.0605,24.810501,50219.492,8.2,0.0,0.0,32.11071,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-21 00:00:00+00:00,37.2105,24.2105,50150.64,8.2,0.0,0.0,32.096577,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-22 00:00:00+00:00,37.2105,22.1105,50080.26,8.2,0.0,0.0,23.565569,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-23 00:00:00+00:00,36.7105,22.6105,50008.42,8.25,0.0,0.0,26.044699,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-24 00:00:00+00:00,35.2105,22.1605,49935.21,8.2,0.0,0.0,23.893261,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-25 00:00:00+00:00,37.0105,21.810501,49860.688,8.2,0.0,0.0,27.026386,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-26 00:00:00+00:00,37.3105,22.9105,49784.81,8.0,0.0,0.0,28.528723,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-27 00:00:00+00:00,37.3105,25.4105,49706.94,8.15,0.0,0.0,31.062386,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-28 00:00:00+00:00,38.3105,25.4105,49627.06,8.15,0.0,0.0,28.33957,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-29 00:00:00+00:00,39.1605,26.7105,49545.266,8.15,0.0,0.0,25.40743,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-30 00:00:00+00:00,38.6605,29.1605,49461.66,8.15,0.0,0.0,30.158459,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-07-31 00:00:00+00:00,37.1105,28.1605,49376.355,8.15,0.0,0.0,32.619255,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-01 00:00:00+00:00,36.2605,24.7105,49289.44,8.15,0.0,0.0,28.167557,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-02 00:00:00+00:00,37.1605,23.2605,49201.016,8.15,0.0,0.0,24.850431,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-03 00:00:00+00:00,37.1105,22.6605,49111.18,8.15,0.0,0.0,21.67487,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-04 00:00:00+00:00,37.3605,23.4105,49020.023,8.1,0.0,0.0,27.07669,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-05 00:00:00+00:00,36.1605,23.8605,48927.65,8.1,0.0,0.0,30.993471,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-06 00:00:00+00:00,35.4605,23.1105,48834.137,8.1,0.0,0.0,32.55363,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-07 00:00:00+00:00,35.7605,22.560501,48739.58,8.1,0.0,0.0,28.001427,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-08 00:00:00+00:00,36.6105,22.810501,48644.07,8.05,0.0,0.0,24.216522,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-09 00:00:00+00:00,36.4105,23.9105,48547.684,8.05,0.0,0.0,29.651413,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-10 00:00:00+00:00,34.5105,21.560501,48450.527,8.05,0.0,0.0,26.865265,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-11 00:00:00+00:00,35.8105,20.810501,48352.668,7.9,0.0,0.0,28.1169,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-12 00:00:00+00:00,35.8105,22.9105,48254.195,8.0,0.0,0.0,22.59699,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-13 00:00:00+00:00,36.7605,23.5105,48155.188,8.0,0.0,0.0,25.992401,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-14 00:00:00+00:00,36.2105,23.9605,48055.73,8.0,0.0,0.0,31.534437,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-15 00:00:00+00:00,36.8105,22.8605,47955.75,7.95,0.0,0.0,25.630886,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-16 00:00:00+00:00,38.2605,26.2605,47854.523,7.95,0.0,0.0,23.828083,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-17 00:00:00+00:00,38.8605,25.7105,47751.99,7.9,0.0,0.0,33.493546,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-18 00:00:00+00:00,38.8605,26.8605,47648.254,7.9,0.0,0.0,25.44566,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-19 00:00:00+00:00,37.1605,25.6105,47543.406,7.9,0.0,0.0,30.173496,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-20 00:00:00+00:00,35.8105,23.060501,47437.53,7.85,0.0,0.0,27.70831,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-21 00:00:00+00:00,37.4605,21.560501,47330.72,7.85,0.0,0.0,17.884428,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-22 00:00:00+00:00,37.5105,22.7105,47223.06,7.8,0.0,0.0,29.055367,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-23 00:00:00+00:00,38.7605,22.8605,47114.633,7.75,0.0,0.0,29.268686,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-24 00:00:00+00:00,38.9605,25.810501,47005.53,7.75,0.0,0.0,34.94968,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-25 00:00:00+00:00,37.5605,25.2105,46895.83,7.7,0.0,0.0,25.63847,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-26 00:00:00+00:00,34.4105,22.3605,46785.605,7.7,0.0,0.0,25.318008,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-27 00:00:00+00:00,35.1605,20.7105,46674.95,7.65,0.0,0.0,26.649727,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-28 00:00:00+00:00,34.9605,20.4605,46563.926,7.65,0.0,0.0,26.486313,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-29 00:00:00+00:00,33.5105,20.9105,46452.62,7.65,0.0,0.0,27.511158,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-30 00:00:00+00:00,33.9105,20.560501,46341.113,7.6,0.0,0.0,26.87491,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-08-31 00:00:00+00:00,34.6605,20.2605,46229.47,7.6,0.0,0.0,21.470612,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-01 00:00:00+00:00,34.6105,20.6605,46117.766,7.65,0.0,0.0,22.406927,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-02 00:00:00+00:00,35.4605,21.6105,46006.08,7.6,0.0,0.0,33.58821,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-03 00:00:00+00:00,35.6605,22.0105,45894.477,7.55,0.0,0.0,32.23357,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-04 00:00:00+00:00,36.5105,23.1605,45782.895,7.5,0.0,0.0,26.693459,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-05 00:00:00+00:00,37.0105,23.560501,45670.57,7.45,0.0,0.0,24.569832,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-06 00:00:00+00:00,36.8605,25.9105,45557.45,7.4,0.0,0.0,31.845247,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-07 00:00:00+00:00,36.6105,24.2105,45443.605,7.4,0.0,0.0,17.015474,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-08 00:00:00+00:00,37.2105,23.2605,45329.12,7.4,0.0,0.0,28.58545,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-09 00:00:00+00:00,37.2105,25.1605,45214.066,7.35,0.0,0.0,30.993471,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-10 00:00:00+00:00,36.3105,23.7605,45098.52,7.3,0.0,0.0,25.984917,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-11 00:00:00+00:00,36.6605,23.8605,44982.555,7.25,0.0,0.0,16.923828,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-12 00:00:00+00:00,33.9105,21.9605,44866.25,7.2,0.0,0.0,41.2636,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-13 00:00:00+00:00,35.3605,23.1105,44749.67,7.2,0.0,0.0,37.97104,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-14 00:00:00+00:00,35.4605,21.7605,44632.895,7.2,0.0,0.0,35.565376,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-15 00:00:00+00:00,32.7105,23.1105,44515.992,7.15,0.0,0.0,35.10323,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-16 00:00:00+00:00,35.0105,20.310501,44399.04,7.1,0.0,0.0,33.168877,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-17 00:00:00+00:00,33.5105,21.2605,44282.098,7.1,0.0,0.0,28.162954,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-18 00:00:00+00:00,33.9605,20.4105,44165.242,7.0,0.0,0.0,25.212852,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-19 00:00:00+00:00,34.6605,20.3605,44048.543,7.0,0.0,0.0,14.404499,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-20 00:00:00+00:00,35.0105,22.1105,43932.074,6.95,0.0,0.0,42.093834,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-21 00:00:00+00:00,33.2105,22.2605,43815.902,6.85,0.0,0.0,33.2781,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-22 00:00:00+00:00,33.7105,20.2605,43700.094,6.85,0.0,0.0,21.566973,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-23 00:00:00+00:00,28.4605,17.9605,43584.72,6.8,0.0,0.0,37.550606,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-24 00:00:00+00:00,29.0105,15.960501,43469.715,6.75,0.0,0.0,28.961546,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-25 00:00:00+00:00,30.0105,15.6105,43354.28,6.75,0.0,0.0,32.361977,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-26 00:00:00+00:00,30.5105,15.910501,43238.35,6.7,0.0,0.0,19.852295,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-27 00:00:00+00:00,32.7105,19.0105,43122.01,6.65,0.0,8.0,33.70377,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-28 00:00:00+00:00,30.9105,18.6605,43005.33,6.55,0.0,0.0,34.131718,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-29 00:00:00+00:00,31.6105,17.6105,42888.383,6.55,0.0,0.0,27.51116,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-09-30 00:00:00+00:00,33.1105,18.1605,42771.254,6.55,0.0,0.0,23.770906,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-01 00:00:00+00:00,33.0605,18.1105,42654.016,6.55,0.0,0.0,32.271744,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-02 00:00:00+00:00,31.6605,18.0105,42536.742,6.5,0.0,0.0,40.597084,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-03 00:00:00+00:00,32.3105,17.4605,42419.51,6.45,0.0,0.0,32.559605,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-04 00:00:00+00:00,31.4105,17.060501,42302.402,6.4,0.0,0.0,27.0024,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-05 00:00:00+00:00,29.1605,16.9605,42185.496,6.35,0.0,0.0,30.147717,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-06 00:00:00+00:00,29.3605,15.1105,42068.863,6.3,0.0,0.0,28.883131,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-07 00:00:00+00:00,29.560501,15.460501,41952.59,6.25,0.0,0.0,27.397867,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-08 00:00:00+00:00,29.8605,15.660501,41836.746,6.2,0.0,0.0,18.486622,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-09 00:00:00+00:00,30.060501,15.660501,41721.43,6.15,0.0,0.0,11.384199,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-10 00:00:00+00:00,29.560501,15.960501,41606.7,6.1,0.0,0.0,11.304229,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-11 00:00:00+00:00,29.9605,15.0605,41492.656,6.1,0.0,0.0,8.825508,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-12 00:00:00+00:00,29.4605,15.6105,41379.375,6.05,0.0,0.0,18.057508,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-13 00:00:00+00:00,28.060501,16.1605,41266.938,5.95,0.0,0.0,15.137133,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-14 00:00:00+00:00,28.810501,15.8105,41155.277,5.9,0.0,0.0,17.298738,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-15 00:00:00+00:00,29.310501,14.710501,41043.52,5.85,0.0,0.0,18.584509,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-16 00:00:00+00:00,29.2105,15.0605,40931.59,5.8,0.0,0.0,12.015589,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-17 00:00:00+00:00,28.9105,14.910501,40819.586,5.75,0.0,0.0,23.828083,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-18 00:00:00+00:00,28.060501,14.410501,40707.586,5.7,0.0,0.0,31.624725,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-19 00:00:00+00:00,26.7605,14.1105,40595.7,5.65,0.0,0.0,20.172853,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-20 00:00:00+00:00,25.9105,12.8605,40484.004,5.6,0.0,0.0,8.654986,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-21 00:00:00+00:00,27.0105,14.0605,40372.6,5.55,0.0,0.0,10.464797,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-22 00:00:00+00:00,27.1105,14.660501,40261.574,5.5,0.0,0.0,20.082708,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-23 00:00:00+00:00,25.7105,13.0105,40151.03,5.45,0.0,0.0,8.854829,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-24 00:00:00+00:00,26.4105,10.960501,40041.074,5.4,0.0,0.0,7.968939,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-25 00:00:00+00:00,24.5105,11.3105,39931.79,5.35,0.0,0.0,14.241629,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-26 00:00:00+00:00,25.0105,11.3105,39823.285,5.3,0.0,0.0,10.233123,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-27 00:00:00+00:00,25.7105,12.1105,39715.66,5.25,0.0,0.0,10.495713,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-28 00:00:00+00:00,26.6105,10.6105,39609.023,5.25,0.0,0.0,8.12197,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-29 00:00:00+00:00,27.560501,10.8105,39503.477,5.2,0.0,0.0,14.113653,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-30 00:00:00+00:00,25.6105,11.2605,39399.12,5.15,0.0,0.0,12.224107,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-10-31 00:00:00+00:00,24.4605,9.8105,39296.082,5.1,0.0,0.0,32.76791,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-11-01 00:00:00+00:00,25.3605,10.8605,39194.465,5.1,0.0,0.0,10.009036,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-11-02 00:00:00+00:00,23.8605,10.6105,39094.38,5.0,0.0,0.0,9.0,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-11-03 00:00:00+00:00,22.810501,9.3605,38995.76,4.95,0.0,0.0,27.757376,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-11-04 00:00:00+00:00,21.5105,8.2605,38897.7,4.9,0.0,0.0,11.5199995,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-11-05 00:00:00+00:00,20.7605,7.3104997,38800.113,4.85,0.0,0.0,20.833395,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2025-11-06 00:00:00+00:00,20.9105,6.6105,38703.105,4.8,0.0,0.0,15.807239,Iran,Tehran,32.0,53.0,Asia,Southern Asia
2024-01-01 00:00:00+00:00,10.3715,-0.5785,34139.203,2.85,0.0,,7.9036193,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-02 00:00:00+00:00,10.1215,3.4715002,34180.516,2.6,0.4,,17.057314,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-03 00:00:00+00:00,9.7715,4.7215,34225.277,2.45,1.0,,20.730501,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-04 00:00:00+00:00,11.0215,6.7714996,34273.418,2.55,1.4,,23.4,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-05 00:00:00+00:00,8.3715,1.3215001,34324.84,2.8,1.4000001,,29.16889,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-06 00:00:00+00:00,8.971499,-1.3785,34379.473,3.05,0.0,,13.584932,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-07 00:00:00+00:00,11.0715,2.1215,34437.234,1.9,0.0,,21.611998,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-08 00:00:00+00:00,13.1215,5.8715,34498.04,2.75,0.5,,24.27265,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-09 00:00:00+00:00,11.221499,4.1215,34561.81,2.65,5.7000003,,11.885453,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-10 00:00:00+00:00,7.2215,0.2715,34628.47,0.8,2.3000002,,15.509274,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-11 00:00:00+00:00,1.9714999,-0.8285,34697.926,1.7,0.2,,10.703569,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-12 00:00:00+00:00,3.1215,-1.9784999,34770.098,1.95,0.2,,21.67487,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-13 00:00:00+00:00,-0.4785,-4.4285,34845.074,3.0,0.0,,12.031756,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-14 00:00:00+00:00,1.2214999,-6.4785004,34923.68,3.1,0.0,,10.703569,Turkey,Ankara,39.0,35.0,Asia,Western Asia
2024-01-15 00:00:00+00:00,7.1714997,-5.1785,35005.914,3.1,0.0,,14.264361,Turkey,Ankara,39.0,35.0,Asia,Western Asia
